question,intent
Tell me what the notes are for South Australia,SELECT
What is the current series where the new series began in June 2011?,SELECT
What is the format for South Australia?,SELECT
Name the background colour for the Australian Capital Territory,SELECT
how many times is the fuel propulsion is cng?,COUNT
what is the fuel propulsion where the fleet series (quantity) is 310-329 (20)?,SELECT
who is the manufacturer for the order year 1998?,SELECT
how many times is the model ge40lfr?,COUNT
how many times is the fleet series (quantity) is 468-473 (6)?,COUNT
what is the powertrain (engine/transmission) when the order year is 2000?,SELECT
What if the description of a ch-47d chinook?,SELECT
What is the max gross weight of the Robinson R-22?,SELECT
What school did player number 6 come from?,SELECT
What school did the player that has been in Toronto from 2012-present come from?,SELECT
What school did the player that has been in Toronto from 2010-2012 go to?,SELECT
What position did the player from Baylor play?,SELECT
Who played in the Toronto Raptors from 1995-96?,SELECT
Which number was Patrick O'Bryant?,SELECT
What school did Patrick O'Bryant play for?,SELECT
How many number does Fordham school have?,COUNT
Which school was in Toronto in 2001-02?,SELECT
Which school did the player that played 2004-05 attend?,SELECT
Which position does Loren Woods play?,SELECT
What number is the player that played 1998-2001,MIN
Which country is the player that went to Georgetown from?,SELECT
Which school did Herb Williams go to?,SELECT
When did the player from Hawaii play for Toronto?,SELECT
During what period did Dell Curry play for Toronto?,SELECT
What's the number of the player from Boise State?,SELECT
What's Dell Curry nationality?,SELECT
which player is from georgia,SELECT
what school is rudy gay from,SELECT
what nationality is the player who played from 1997-98,SELECT
what position did the player from connecticut play,SELECT
During which years was Marcus Banks in Toronto?,SELECT
Which positions were in Toronto in 2004?,SELECT
What nationality is the player Muggsy Bogues?,SELECT
What years was the player Lonny Baxter in Toronto?,SELECT
How many players were with the school or club team La Salle?,COUNT
"When the scoring rank was 117, what was the best finish?",SELECT
"When the best finish was T69, how many people came in 2nd?",SELECT
How many wins were there when the money list rank was 183?,COUNT
"When the money list rank was n/a, what was the scoring average?",SELECT
What time was the highest for 2nd finishers?,MAX
When did the Metrostars have their first Rookie of the Year winner?,MIN
What college did the Rookie of the Year from the Columbus Crew attend?,SELECT
How many teams had a #1 draft pick that won the Rookie of the Year Award?,COUNT
What position did the #10 draft pick play?,SELECT
what's the years played with singles w-l of 3–2,SELECT
what's the doubles w-l for player seol jae-min (none),SELECT
what's the singles w-l for kim doo-hwan,SELECT
what's the total number of singles w-l with doubles w-l of 0–0 and total w-l of 3–1,COUNT
what's the doubles w-l with years played value of 1 (1968),SELECT
what years are played for player  im chung-yang,SELECT
What is the name of the 375 crest length?,SELECT
What is year of construction of spitallamm?,MIN
What is the canton of grande dixence?,SELECT
What is the name where lago di luzzone is?,SELECT
What is the  guardian mātṛkā for the guardian whose consort is Svāhā?,SELECT
"Where the mantra is ""oṃ yaṃ vāyuve namaḥ"", what is the direction of the guardian?",SELECT
What weapon is used by the guardian whose consort is śacī?,SELECT
What are the directions for the guardian whose weapon is khaḍga (sword)?,SELECT
What are the weapons used by guardians for the direction East?,SELECT
What are the directions for the guardian whose graha (planet) is bṛhaspati (Jupiter)?,SELECT
"What is the number of chapters listed for the fraternity with a headquarters in Austin, Texas?",MAX
What are the members listed with the sorority classification,SELECT
Name the member that has 12 chapters,SELECT
Where is the headquarters of Alpha Nu Omega,SELECT
what is the number of relapsing fever when malaria is 3000,MIN
what is the typhoid fever number for the year 1934,SELECT
What are all the typhus number when smallpox is 4,SELECT
what is the number of smallpox when typhoid fever is 293,MAX
what is the typhoid fever number for the year 1929,SELECT
"How many schools are in Bloomington, IN?",COUNT
How many of the schools are designated private/Presbyterian?,COUNT
In what year was Lindenwood University founded?,MIN
"How many of the schools listed are in Ames, IA?",COUNT
What is the capital (endonym) where Douglas is the Capital (exonym)?,SELECT
How many countries (endonym) has the capital (endonym) of Jakarta?,COUNT
What is the country (exonym) where the official or native language(s) (alphabet/script) is Icelandic?,SELECT
In which country (endonym) is Irish English the official or native language(s) (alphabet/script)?,SELECT
Which country (exonym) is the country (endonym) isle of man ellan vannin?,SELECT
"The season premiere aired on September 11, 2000 aired on how many networks?",COUNT
"What was the ranking of the season finale aired on May 8, 2006?",SELECT
what is the minimum population canada 2011 census with seat of rcm being cowansville,MIN
what's the land area with seat of rcm being granby,SELECT
What is the population for County Mayo with the English Name Carrowteige?,SELECT
What is the Irish name listed with 62% Irish speakers?,SELECT
What is the population for the Irish Name Leitir mealláin?,SELECT
What is the county for the Irish name Carna?,SELECT
How many County Kerry have 53% Irish speakers?,COUNT
What is the population for the English name Spiddal?,SELECT
What is the the Chinese population for the state that has a Filipino population of 1474707?,MIN
How many States have an Indian population of 30947?,COUNT
What is the highest Indian population?,MAX
What is Australia's role in the UN operation Unama?,SELECT
"What is the UN operation title with the UN operation name, Uncok?",SELECT
How many Australians were in the UN commission on Korea?,COUNT
When was it where 65 Australians were involved in the UN?,SELECT
What year is the season with the 10.73 million views?,SELECT
What is the season year where the rank is 39?,SELECT
What is the number of season premieres were 10.17 people watched?,COUNT
What is the year of the season that was 12?,SELECT
In 2012 what was the average finish?,SELECT
How many wins happened in 1983?,MIN
How many top tens had an average start of 29.4?,COUNT
How many poles had an average finish of 19.1?,MAX
How many starts did Hendrick motorsports have?,MIN
NHL players are all centre in Florida panthers.,SELECT
NHL team player San Jose Sharks is United States nationally.,SELECT
All players are position mark polak.,SELECT
Position in nhl team centre are all smaller pick than 243.0,SELECT
What college/junior/club teams do the players from the St. Louis Blues come from?,SELECT
What teams do the players from TPS (Finland) play for?,SELECT
What high school team did Doug Nolan play for?,SELECT
What club team is Per Gustafsson play for?,SELECT
What is the nationality of Shayne Wright?,SELECT
How many votes did Southern England cast whilst Northern Ireland cast 3?,SELECT
What was the lowest number of votes Scotland cast?,MIN
What is the total number of votes if Scotland cast 35?,COUNT
How many votes did Northern Ireland cast if the total was 35?,SELECT
How many votes did Wales cast when Northern England cast 6?,MIN
What teams had 9 in the top 5 and 1 wins?,SELECT
What teams did the player vadim sharifijanov play for?,SELECT
What positions do the hartford whalers nhl team have?,SELECT
"What is the smallest pick for the player, brett lindros?",MIN
"What positions does the college/junior/club team, molot perm (russia) have?",SELECT
The nhl team new york islanders is what nationality?,SELECT
What is the name of the vacator for district Louisiana 1st?,SELECT
What is the notion when the crystal structure is tetragonal and the formula is bi 2 sr 2 cacu 2 o 8,SELECT
How many times is the formula tl 2 ba 2 cuo 6?,SELECT
What is the crystal structure for the formula yba 2 cu 3 o 7?,SELECT
What is the number for t c (k) when the notation is tl-2212?,COUNT
How many 2010 estimations have been done in the city of Cremona?,COUNT
What's the 2001 census of the region of Abruzzo where the 1871 census is bigger than 51092.0?,MIN
What's the 1991 census of the city of Carpi?,MAX
How many 2001 censuses are there on number 13?,COUNT
What's the 1981 census of Livorno?,SELECT
Which NHL team has player Mike Loach?,SELECT
What is the NHL team that has Peter Strom?,SELECT
What team is Keith Mccambridge on?,SELECT
How many nationalities are the pick 193?,COUNT
"Who was the succesor that was formally installed on November 8, 1978?",SELECT
How many songs received a 10 from Goodman and were rated by Tonioli?,COUNT
"What score did Goodman give to all songs with safe results, which received a 7 from Horwood and have a total score of 31?",SELECT
"What score did Dixon give to the song ""samba / young hearts run free"", which was in second place?",SELECT
"How many scores did Goodman give to ""samba / young hearts run free"", which was in second place?",COUNT
What year was number 7 built?,SELECT
What is we two when the case/suffix is loc.?,SELECT
What is them two (the two) when we two is ngalbelpa?,SELECT
What is them two (the two) when you and i is ngœbalngu?,SELECT
What is who-two where you and i is ngœban?,SELECT
What is we two where you two is ngipen?,SELECT
